Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,Residential Revenue $000,"Residential Sales
 MWh",Residential Customers,Residential $/kWh,Commercial Revenue $000,"Commercial Sales 
MWh",Commercial Customers,Commercial $/kWh,Other Revenue $000,"Other Sales 
MWh",Other Customers,Other $/kWh,Total Revenue $000,"Total Sales 
MWh",Total Customers,Average Revenue $/kWh,Data Source
2021,SR-11,331005,684,TDX Adak Generating LLC,Adak,Adak_grid,Aleutians,209.7549471,165.301,78.27272727,1.268927273,559.5537837,440.966,10.27272727,1.268927273,677.0843656,533.588,92,1.268927273,1446.393096,1139.855,180.5454545,1.268927273,PCE
2021,SR-110,331440,169,Alaska Village Electric Cooperative,Marshall,Marshall_grid,Lower Yukon-Kuskokwim,296.4637188,611.444,107.25,0.484858333,45.90299299,94.673,18,0.484858333,378.641388,780.932,22.5,0.484858333,721.0080997,1487.049,147.75,0.484858333,PCE
2021,SR-111,332220,44,Mcgrath Light & Power,McGrath,McGrath_grid,Yukon-Koyukuk/Upper Tanana,409.4582066,525.053,187.6666667,0.779841667,574.4477483,736.621,13.83333333,0.779841667,482.5418482,618.769,90.16666667,0.779841667,1466.447803,1880.443,291.6666667,0.779841667,PCE
2021,SR-112,331450,169,Alaska Village Electric Cooperative,Mekoryuk,Mekoryuk_grid,Lower Yukon-Kuskokwim,157.732223,302.28,89.25,0.521808333,55.36542959,106.103,12.41666667,0.521808333,218.0548318,417.883,31,0.521808333,431.1524844,826.266,132.6666667,0.521808333,PCE
2021,SR-113,331160,2,Alaska Power & Telephone Company,Mentasta Lake,Slana_grid,Copper River/Chugach,102.5703534,160.714,50,0.638216667,131.0635365,205.359,4,0.638216667,65.1095879,102.018,21.75,0.638216667,298.7434777,468.091,75.75,0.638216667,PCE
2021,SR-114,331460,169,Alaska Village Electric Cooperative,Minto,Minto_grid,Yukon-Koyukuk/Upper Tanana,157.4851047,328.556,75.75,0.479325,0,0,7,,194.3624529,405.492,18.41666667,0.479325,351.8475576,734.048,101.1666667,0.479325,PCE
2021,SR-115,331470,169,Alaska Village Electric Cooperative,Mountain Village,Saint Mary's_grid,Lower Yukon-Kuskokwim,446.6301051,908.077,171.6666667,0.491841667,181.5348244,369.092,16.75,0.491841667,612.8819335,1246.096,47.33333333,0.491841667,1241.046863,2523.265,235.75,0.491841667,PCE
2021,SR-116,332280,22,Naknek Electric Association,"Naknek, South Naknek, King Salmon",Naknek_grid,Bristol Bay,1537.126432,3229.653,705.8333333,0.475941667,6441.258873,13533.715,35.33333333,0.475941667,2291.663408,4815.009,381.8333333,0.475941667,10270.04871,21578.377,1123,0.475941667,PCE
2021,SR-117,332290,319,Napakiak Ircinraq,Napakiak,Bethel_grid,Lower Yukon-Kuskokwim,298.6991722,386.724,104.3333333,0.772383333,172.4894184,223.321,4,0.772383333,45.27479385,58.617,13.16666667,0.772383333,516.4633844,668.662,121.5,0.772383333,PCE
2021,SR-118,332300,625,Napaskiak Electric Utility,Napaskiak,Napaskiak_grid,Lower Yukon-Kuskokwim,286.0809,408.687,111.6666667,0.7,145.0274,207.182,8,0.7,34.2034,48.862,23.16666667,0.7,465.3117,664.731,142.8333333,0.7,PCE
2021,SR-119,331170,2,Alaska Power & Telephone Company,Naukati Bay,Prince of Wales Is._grid,Southeast,134.5486448,457.947,88.58333333,0.293808333,43.84942471,149.245,0,0.293808333,13.57100692,46.19,18.08333333,0.293808333,191.9690765,653.382,106.6666667,0.293808333,PCE
2021,SR-12,331010,449,"Akhiok, City of",Akhiok,Akhiok_grid,Kodiak,74.3768,92.971,27,0.8,109.9,137.375,6.5,0.8,13.2128,16.516,9.333333333,0.8,197.4896,246.862,42.83333333,0.8,PCE
2021,SR-120,332320,340,Nelson Lagoon Electrical Coop,Nelson Lagoon,Nelson Lagoon_grid,Aleutians,102.29016,121.774,30.5,0.84,71.10264,84.646,7.5,0.84,30.06696,35.794,21.66666667,0.84,203.45976,242.214,59.66666667,0.84,PCE
2021,SR-121,331480,169,Alaska Village Electric Cooperative,New Stuyahok,New_Stuyahok_grid,Bristol Bay,318.1601766,584.701,105.8333333,0.544141667,51.00620741,93.737,10,0.544141667,372.9617722,685.413,37.83333333,0.544141667,742.1281562,1363.851,153.6666667,0.544141667,PCE
2021,SR-122,332870,375,Ungusraq Power Company,Newtok,Newtok_grid,Lower Yukon-Kuskokwim,169.1344,211.418,83,0.8,111.9032,139.879,5.25,0.8,14.7952,18.494,18.75,0.8,295.8328,369.791,107,0.8,PCE
2021,SR-123,331490,169,Alaska Village Electric Cooperative,Nightmute,Toksook Bay_grid,Lower Yukon-Kuskokwim,156.7147903,299.622,52.33333333,0.523041667,14.77645013,28.251,7,0.523041667,296.8496827,567.545,21.83333333,0.523041667,468.3409231,895.418,81.16666667,0.523041667,PCE
2021,SR-124,332330,416,"Nikolai, City of",Nikolai,Nikolai_grid,Yukon-Koyukuk/Upper Tanana,145.1421,161.269,40.22222222,0.9,101.1852,112.428,8,0.9,67.6188,75.132,10.22222222,0.9,313.9461,348.829,58.44444444,0.9,PCE
2021,SR-125,332740,242,Umnak Power Company,Nikolski,Nikolski_grid,Aleutians,24.5835,32.778,13.875,0.75,37.641,50.188,5,0.75,17.799,23.732,7.375,0.75,80.0235,106.698,26.25,0.75,PCE
2021,SR-126,331500,169,Alaska Village Electric Cooperative,Noatak,Noatak_grid,Northwest Arctic,764.1978203,844.262,120.4166667,0.905166667,114.4293597,126.418,7.166666667,0.905166667,715.8854547,790.888,29.5,0.905166667,1594.512635,1761.568,157.0833333,0.905166667,PCE
2021,SR-127,332340,150,Nome Joint Utility Systems,Nome,Nome_grid,Bering Straits,3147.328443,8779.567,1754.416667,0.358483333,3455.93133,9640.424,72.91666667,0.358483333,4004.160609,11169.726,384.0833333,0.358483333,10607.42038,29589.717,2211.416667,0.358483333,PCE
2021,SR-128,331510,169,Alaska Village Electric Cooperative,Noorvik,Noorvik_grid,Northwest Arctic,488.9853195,899.697,137.4166667,0.5435,83.465295,153.57,10,0.5435,456.480215,839.89,35.58333333,0.5435,1028.93083,1893.157,183,0.5435,PCE
2021,SR-129,331180,2,Alaska Power & Telephone Company,"Northway, Northway Village, Northway Junction",Northway_grid,Yukon-Koyukuk/Upper Tanana,240.7349944,353.299,89.75,0.681391667,208.1269962,305.444,6,0.681391667,236.2800557,346.761,36.66666667,0.681391667,685.1420464,1005.504,132.4166667,0.681391667,PCE
2021,SR-13,331020,412,Akiachak Native Community,Akiachak,Akiachak_grid,Lower Yukon-Kuskokwim,472.15149,767.726,185.6666667,0.615,266.91,434,10.41666667,0.615,356.53641,579.734,44,0.615,1095.5979,1781.46,240.0833333,0.615,PCE
2021,SR-130,332380,254,North Slope Borough Power & Light,Nuiqsut,Nuiqsut_grid,North Slope,90.32255833,985.337,110.5833333,0.091666667,464.6481583,5068.889,3,0.091666667,14.00254167,152.755,82.75,0.091666667,568.9732583,6206.981,196.3333333,0.091666667,PCE
2021,SR-131,331520,169,Alaska Village Electric Cooperative,Nulato,Nulato_grid,Yukon-Koyukuk/Upper Tanana,254.3633759,477.932,106.9166667,0.532216667,0,0,15,,273.2863395,513.487,21.75,0.532216667,527.6497155,991.419,143.6666667,0.532216667,PCE
2021,SR-132,332420,408,Nunam Iqua Electric Company,Nunam Iqua,Nunam Iqua_grid,Lower Yukon-Kuskokwim,105.0288568,251.536,47,0.41755,144.1795975,345.299,4.333333333,0.41755,83.5651166,200.132,10,0.41755,332.7735709,796.967,61.33333333,0.41755,PCE
2021,SR-133,331530,169,Alaska Village Electric Cooperative,Nunapitchuk,Kasigluk_grid,Lower Yukon-Kuskokwim,340.4951527,661.541,121.3333333,0.5147,57.5856654,111.882,11.41666667,0.5147,236.5813403,459.649,28.41666667,0.5147,634.6621584,1233.072,161.1666667,0.5147,PCE
2021,SR-134,331540,169,Alaska Village Electric Cooperative,Old Harbor,Old Harbor_grid,Kodiak,184.6929357,354.027,90.08333333,0.521691667,0,0,11.08333333,,197.5505485,378.673,25.08333333,0.521691667,382.2434842,732.7,126.25,0.521691667,PCE
2021,SR-135,332440,357,"Ouzinkie, City of",Ouzinkie,Ouzinkie_grid,Kodiak,101.7083837,253.869,75.08333333,0.400633333,92.6075969,231.153,14.5,0.400633333,43.9270412,109.644,22.41666667,0.400633333,238.2430218,594.666,112,0.400633333,PCE
2021,SR-136,332450,662,Pedro Bay Village Council,Pedro Bay,Pedro Bay_grid,Bristol Bay,47.355,57.75,18.33333333,0.82,74.96358,91.419,4,0.82,23.72916,28.938,12.58333333,0.82,146.04774,178.107,34.91666667,0.82,PCE
2021,SR-137,332460,24,Pelican Utility,Pelican,Pelican_grid,Southeast,45.28872,173.52,72,0.261,73.080261,280.001,18,0.261,32.805873,125.693,35,0.261,151.174854,579.214,125,0.261,PCE
2021,SR-138,332470,659,Native Village of Perryville,Perryville,Perryville_grid,Bristol Bay,,,,,,,,,0,,,,,,,,
2021,SR-139,332480,425,Pilot Point Electric Utility,Pilot Point,Pilot Point_grid,Bristol Bay,85.488,142.48,32.41666667,0.6,89.1768,148.628,10,0.6,48.2574,80.429,19.08333333,0.6,222.9222,371.537,61.5,0.6,PCE
2021,SR-14,331030,635,Akiak City Council,Akiak,Akiak_grid,Lower Yukon-Kuskokwim,39.6016,74.72,104.5,0.53,58.14153,109.701,2,0.53,6.18616,11.672,26,0.53,103.92929,196.093,132.5,0.53,PCE
2021,SR-140,331550,169,Alaska Village Electric Cooperative,Pilot Station,Pilot Station_grid,Lower Yukon-Kuskokwim,356.0574033,698.38,131.25,0.509833333,126.2704217,247.67,12,0.509833333,443.842546,870.564,27.25,0.509833333,926.170371,1816.614,170.5,0.509833333,PCE
2021,SR-141,331560,169,Alaska Village Electric Cooperative,Pitkas Point,Saint Mary's_grid,Lower Yukon-Kuskokwim,70.07605703,155.233,28.33333333,0.451425,0,0,6,,79.48059405,176.066,5.5,0.451425,149.5566511,331.299,39.83333333,0.451425,PCE
2021,SR-143,332390,254,North Slope Borough Power & Light,Point Hope,Point Hope_grid,North Slope,286.7352,1911.568,193.9166667,0.15,550.30545,3668.703,2,0.15,16.96065,113.071,89.5,0.15,854.0013,5693.342,285.4166667,0.15,PCE
2021,SR-144,332400,254,North Slope Borough Power & Light,Point Lay,Point Lay_grid,North Slope,94.7793,631.862,64.83333333,0.15,377.00595,2513.373,1,0.15,15.6282,104.188,42.08333333,0.15,487.41345,3249.423,107.9166667,0.15,PCE
2021,SR-145,332590,447,Tanalian Electric Cooperative,Port Alsworth,Port Alsworth_grid,Bristol Bay,180.9456874,328.023,82.83333333,0.551625,248.8948549,451.203,0,0.551625,42.82264875,77.63,66.41666667,0.551625,472.663191,856.856,149.25,0.551625,PCE
2021,SR-146,332500,399,Port Heiden Utilities,Port Heiden,Port Heiden_grid,Bristol Bay,115.46015,177.631,64.5,0.65,77.75625,119.625,5.083333333,0.65,131.7355,202.67,37.08333333,0.65,324.9519,499.926,106.6666667,0.65,PCE
2021,SR-147,331570,169,Alaska Village Electric Cooperative,Quinhagak,Quinhagak_grid,Lower Yukon-Kuskokwim,583.0416637,1154.557,184.4166667,0.504991667,148.6745966,294.41,14.5,0.504991667,425.3660956,842.323,28.5,0.504991667,1157.082356,2291.29,227.4166667,0.504991667,PCE
2021,SR-148,332520,759,Rampart Village Council,Rampart,Rampart_grid,Yukon-Koyukuk/Upper Tanana,32.4892481,39.869,35,0.8149,11.0247821,13.529,5,0.8149,37.7918024,46.376,10,0.8149,81.3058326,99.774,50,0.8149,PCE
2021,SR-149,332250,343,Middle Kuskokwim Electric,Red Devil,Red Devil_grid,Lower Yukon-Kuskokwim,43.0618125,38.7,11.33333333,1.112708333,15.85275563,14.247,0,1.112708333,8.224027292,7.391,6.916666667,1.112708333,67.13859542,60.338,18.25,1.112708333,PCE
2021,SR-15,331040,293,"Akutan, City of",Akutan,Akutan_grid,Aleutians,191.0906,201.148,50,0.95,199.59405,210.099,10.83333333,0.95,121.62375,128.025,28.08333333,0.95,512.3084,539.272,88.91666667,0.95,PCE
2021,SR-150,332530,364,"Ruby, City of",Ruby,Ruby_grid,Yukon-Koyukuk/Upper Tanana,196.206,261.608,106.4166667,0.75,198.9225,265.23,13.33333333,0.75,109.5765,146.102,27.16666667,0.75,504.705,672.94,146.9166667,0.75,PCE
2021,SR-151,331580,169,Alaska Village Electric Cooperative,Russian Mission,Russian Mission_grid,Lower Yukon-Kuskokwim,205.0255581,406.407,78.75,0.504483333,17.1958189,34.086,7,0.504483333,225.7951369,447.577,14.83333333,0.504483333,448.0165138,888.07,100.5833333,0.504483333,PCE
2021,SR-152,332550,410,"Saint George, City of",Saint George,Saint George_grid,Aleutians,122.608,122.608,39.1,1,77.948,77.948,5.9,1,140.069,140.069,26.2,1,340.625,340.625,71.2,1,PCE
2021,SR-153,331660,169,Alaska Village Electric Cooperative,"Saint Mary's, Andreafsky",Saint Mary's_grid,Lower Yukon-Kuskokwim,393.7455249,872.228,178.0833333,0.451425,165.2703039,366.108,17,0.451425,623.9126868,1382.096,60.08333333,0.451425,1182.928516,2620.432,255.1666667,0.451425,PCE
2021,SR-154,331670,169,Alaska Village Electric Cooperative,Saint Michael,Stebbins_grid,Bering Straits,310.8840318,602.761,87.66666667,0.515766667,115.3878344,223.721,10,0.515766667,496.0097087,961.694,39,0.515766667,922.2815749,1788.176,136.6666667,0.515766667,PCE
2021,SR-155,332560,339,Saint Paul Municipal Electric,Saint Paul,Saint Paul_grid,Aleutians,286.42723,698.603,133.6666667,0.41,456.26112,1112.832,29.66666667,0.41,437.80415,1067.815,74.91666667,0.41,1180.4925,2879.25,238.25,0.41,PCE
2021,SR-156,332540,749,TDX Corporation,Sand Point,Sand Point_grid,Aleutians,617.8729963,1214.035,240.25,0.508941667,491.0482956,964.842,27,0.508941667,616.3695826,1211.081,115.8333333,0.508941667,1725.290874,3389.958,383.0833333,0.508941667,PCE
2021,SR-157,331590,169,Alaska Village Electric Cooperative,Savoonga,Savoonga_grid,Bering Straits,541.3310568,1059.339,162.1666667,0.511008333,23.21050951,45.421,8.916666667,0.511008333,672.9259228,1316.859,47.33333333,0.511008333,1237.467489,2421.619,218.4166667,0.511008333,PCE
2021,SR-158,331600,169,Alaska Village Electric Cooperative,Scammon Bay,Scammon Bay_grid,Lower Yukon-Kuskokwim,334.9956342,628.107,123.9166667,0.533341667,39.94782418,74.901,8,0.533341667,471.7711046,884.557,40.5,0.533341667,846.714563,1587.565,172.4166667,0.533341667,PCE
2021,SR-159,331610,169,Alaska Village Electric Cooperative,Selawik,Selawik_grid,Northwest Arctic,634.2918422,1185.223,170.25,0.535166667,131.6617033,246.02,15.58333333,0.535166667,675.3685597,1261.978,42.41666667,0.535166667,1441.322105,2693.221,228.25,0.535166667,PCE
2021,SR-16,331240,169,Alaska Village Electric Cooperative,Alakanuk,Emmonak_grid,Lower Yukon-Kuskokwim,426.2398213,834.02,158.1666667,0.511066667,81.0418856,158.574,10,0.511066667,514.5684955,1006.852,33.75,0.511066667,1021.850202,1999.446,201.9166667,0.511066667,PCE
2021,SR-160,331620,169,Alaska Village Electric Cooperative,Shageluk,Shageluk_grid,Yukon-Koyukuk/Upper Tanana,68.94863667,130.01,36.75,0.530333333,52.908705,99.765,8,0.530333333,89.81407133,169.354,17.5,0.530333333,211.671413,399.129,62.25,0.530333333,PCE
2021,SR-161,331630,169,Alaska Village Electric Cooperative,Shaktoolik,Shaktoolik_grid,Bering Straits,236.2390521,459.036,62.58333333,0.514641667,84.07906765,163.374,4,0.514641667,210.5208641,409.063,35.25,0.514641667,530.8389838,1031.473,101.8333333,0.514641667,PCE
2021,SR-162,331640,169,Alaska Village Electric Cooperative,Shishmaref,Shishmaref_grid,Bering Straits,409.0778867,781.354,153,0.52355,125.390225,239.5,10,0.52355,410.7558645,784.559,46.33333333,0.52355,945.2239762,1805.413,209.3333333,0.52355,PCE
2021,SR-163,331650,169,Alaska Village Electric Cooperative,Shungnak,Shungnak_grid,Northwest Arctic,304.3864239,394.837,62.25,0.770916667,82.907462,107.544,9.583333333,0.770916667,312.1156344,404.863,20,0.770916667,699.4095203,907.244,91.83333333,0.770916667,PCE
2021,SR-164,331190,2,Alaska Power & Telephone Company,Skagway,UpperLynnCanal_grid,Southeast,899.8486121,3057.503,607.0833333,0.294308333,1423.515844,4836.818,37.58333333,0.294308333,591.1797979,2008.709,602.6666667,0.294308333,2914.544254,9903.03,1247.333333,0.294308333,PCE
2021,SR-165,331195,2,Alaska Power & Telephone Company,Slana,Slana_grid,Copper River/Chugach,172.0415391,269.559,75.25,0.638233333,44.6642069,69.981,1,0.638233333,68.9406882,108.018,17.08333333,0.638233333,285.6464342,447.558,93.33333333,0.638233333,PCE
2021,SR-166,332260,343,Middle Kuskokwim Electric,Sleetmute,Sleetmute_grid,Lower Yukon-Kuskokwim,114.8492008,103.219,33.25,1.112675,94.65192423,85.067,5.333333333,1.112675,95.43302208,85.769,9.583333333,1.112675,304.9341471,274.055,48.16666667,1.112675,PCE
2021,SR-167,331680,169,Alaska Village Electric Cooperative,Stebbins,Stebbins_grid,Bering Straits,398.20436,772.063,139.25,0.515766667,96.24154423,186.599,10,0.515766667,321.9343326,624.186,39.16666667,0.515766667,816.3802368,1582.848,188.4166667,0.515766667,PCE
2021,SR-168,332570,709,Stevens Village Ira Council,Stevens Village,Stevens Village_grid,Yukon-Koyukuk/Upper Tanana,,,,,,,,,0,,,,,,,,
2021,SR-169,332270,343,Middle Kuskokwim Electric,Stony River,Stony River_grid,Lower Yukon-Kuskokwim,46.9314606,42.178,16.41666667,1.1127,53.0702265,47.695,4.666666667,1.1127,27.5293107,24.741,5.333333333,1.1127,127.5309978,114.614,26.41666667,1.1127,PCE
2021,SR-17,331050,2,Alaska Power & Telephone Company,"Allakaket, Alatna",Allakaket_grid,Yukon-Koyukuk/Upper Tanana,191.0591422,216.692,67.75,0.881708333,35.30095654,40.037,18,0.881708333,300.5629086,340.887,15.58333333,0.881708333,526.9230073,597.616,101.3333333,0.881708333,PCE
2021,SR-170,332580,394,Takotna Community Assoc Inc,Takotna,Takotna_grid,Yukon-Koyukuk/Upper Tanana,23.53204,22.02,34,1.068666667,18.62258533,17.426,5,1.068666667,15.17186067,14.197,13.33333333,1.068666667,57.326486,53.643,52.33333333,1.068666667,PCE
2021,SR-171,332600,92,Tanana Power Company Inc,Tanana,Tanana_grid,Yukon-Koyukuk/Upper Tanana,192.6976164,301.141,107.0833333,0.639891667,321.1597078,501.897,7,0.639891667,216.828571,338.852,44.16666667,0.639891667,730.6858953,1141.89,158.25,0.639891667,PCE
2021,SR-172,332610,586,Tatitlek Village Ira Council,Tatitlek,Tatitlek_grid,Copper River/Chugach,115.82064,125.892,39.08333333,0.92,45.09472,49.016,5,0.92,122.19072,132.816,18.91666667,0.92,283.10608,307.724,63,0.92,PCE
2021,SR-173,331685,61,Alaska Village Electric Cooperative,Teller,Teller_grid,Bering Straits,161.2696253,303.376,72.83333333,0.531583333,23.90423933,44.968,7,0.531583333,238.8058388,449.235,34.25,0.531583333,423.9797034,797.579,114.0833333,0.531583333,PCE
2021,SR-174,332630,363,"Tenakee Springs, City of",Tenakee Springs,Tenakee Springs_grid,Southeast,156.98616,266.832,125.0833333,0.588333333,39.99843,67.986,14.66666667,0.588333333,15.50964333,26.362,28.91666667,0.588333333,212.4942333,361.18,168.6666667,0.588333333,PCE
2021,SR-175,331200,2,Alaska Power & Telephone Company,Tetlin,Tok_grid,Yukon-Koyukuk/Upper Tanana,79.2713229,178.268,47.91666667,0.444675,32.04950595,72.074,5,0.444675,68.06684693,153.071,9.5,0.444675,179.3876758,403.413,62.41666667,0.444675,PCE
2021,SR-176,331210,2,Alaska Power & Telephone Company,"Thorne Bay, Kasaan",Prince of Wales Is._grid,Southeast,471.7903703,1605.776,324.25,0.293808333,258.2369584,878.93,30.08333333,0.293808333,251.9785471,857.629,150.6666667,0.293808333,982.0058758,3342.335,505,0.293808333,PCE
2021,SR-177,331690,169,Alaska Village Electric Cooperative,Togiak,Togiak_grid,Bristol Bay,622.6038473,1183.545,214.0833333,0.52605,276.8574848,526.295,19,0.52605,751.4545343,1428.485,76,0.52605,1650.915866,3138.325,309.0833333,0.52605,PCE
2021,SR-178,331220,2,Alaska Power & Telephone Company,"Tok, Tanacross",Tok_grid,Yukon-Koyukuk/Upper Tanana,1855.311995,4172.444,781.4166667,0.444658333,1309.918984,2945.9,33,0.444658333,625.1331451,1405.873,180.25,0.444658333,3790.364124,8524.217,994.6666667,0.444658333,PCE
2021,SR-179,331700,169,Alaska Village Electric Cooperative,Toksook Bay,Toksook Bay_grid,Lower Yukon-Kuskokwim,428.3559568,818.971,130.8333333,0.523041667,32.82243371,62.753,13,0.523041667,428.5887103,819.416,36.16666667,0.523041667,889.7671008,1701.14,180,0.523041667,PCE
2021,SR-18,331250,169,Alaska Village Electric Cooperative,Ambler,Ambler_grid,Northwest Arctic,325.586098,505.32,78.08333333,0.644316667,24.66250905,38.277,12.5,0.644316667,471.5663479,731.886,21.83333333,0.644316667,821.814955,1275.483,112.4166667,0.644316667,PCE
2021,SR-180,332710,664,Tuluksak Traditional,Tuluksak,Tuluksak_grid,Lower Yukon-Kuskokwim,,,,,,,,,0,,,,,,,,
2021,SR-181,332720,344,Tuntutuliak Community,Tuntutuliak,Tuntutuliak_grid,Lower Yukon-Kuskokwim,379.6494,584.076,122.1666667,0.65,311.31555,478.947,6,0.65,36.51895,56.183,27.66666667,0.65,727.4839,1119.206,155.8333333,0.65,PCE
2021,SR-182,331710,169,Alaska Village Electric Cooperative,Tununak,Toksook Bay_grid,Lower Yukon-Kuskokwim,217.1684691,415.203,92,0.523041667,0,0,9,,319.5418454,610.93,27.66666667,0.523041667,536.7103145,1026.133,128.6666667,0.523041667,PCE
2021,SR-183,332730,729,Twin Hills Village Council,Twin Hills,Twin Hills_grid,Bristol Bay,35.162568,69.767,35.66666667,0.504,28.802088,57.147,6,0.504,10.620288,21.072,8,0.504,74.584944,147.986,49.66666667,0.504,PCE
2021,SR-184,332850,741,Unalakleet Valley Electric Cooperative,Unalakleet,Unalakleet_grid,Bering Straits,606.69863,1355.423,273.0833333,0.447608333,818.3833534,1828.347,21.75,0.447608333,319.1013237,712.903,87.75,0.447608333,1744.183307,3896.673,382.5833333,0.447608333,PCE
2021,SR-185,332860,106,"Unalaska, City of",Unalaska,Unalaska_grid,Aleutians,1659.918994,3959.573,778.5833333,0.419216667,15776.60677,37633.539,57.25,0.419216667,1521.138575,3628.526,195.75,0.419216667,18957.66434,45221.638,1031.583333,0.419216667,PCE
2021,SR-186,332880,663,Venetie Village Electric,Venetie,Venetie_grid,Yukon-Koyukuk/Upper Tanana,117.3681,130.409,80,0.9,49.6512,55.168,9,0.9,89.8911,99.879,12,0.9,256.9104,285.456,101,0.9,PCE
2021,SR-187,332410,254,North Slope Borough Power & Light,Wainwright,Wainwright_grid,North Slope,210.79215,1405.281,151.5,0.15,673.14225,4487.615,3,0.15,22.1286,147.524,73.66666667,0.15,906.063,6040.42,228.1666667,0.15,PCE
2021,SR-188,331730,169,Alaska Village Electric Cooperative,Wales,Wales_grid,Bering Straits,107.1766831,191.367,38.16666667,0.560058333,24.95843957,44.564,5,0.560058333,208.255451,371.846,25.08333333,0.560058333,340.3905737,607.777,68.25,0.560058333,PCE
2021,SR-189,331230,2,Alaska Power & Telephone Company,Whale Pass,Whale_Pass_grid,Southeast,91.2404714,310.553,84.91666667,0.2938,28.2036248,95.996,2.083333333,0.2938,8.3715372,28.494,18.66666667,0.2938,127.8156334,435.043,105.6666667,0.2938,PCE
2021,SR-19,332350,254,North Slope Borough Power & Light,Anaktuvuk Pass,Anaktuvuk Pass_grid,North Slope,116.80155,778.677,102.4166667,0.15,423.4053,2822.702,2,0.15,12.02265,80.151,58.91666667,0.15,552.2295,3681.53,163.3333333,0.15,PCE
2021,SR-190,332890,409,"White Mountain, City of",White Mountain,WhiteMountain_grid,Bering Straits,151.4645,275.39,67.75,0.55,184.0157,334.574,8,0.55,77.78045,141.419,28.75,0.55,413.26065,751.383,104.5,0.55,PCE
